review_id,user_name,user_review,rating,review_date,app_version,review_created_version
93a3c1bc-2194-4098-8a94-e5b45046b6dd,Satria 1978,Oke,5,2023-05-28 22:34:54,3.19,3.19
10f4b97e-2e50-4806-8680-1e6b84efc22e,Vanka Pratama,"noice aplikasi bagus, bisa menemani aku di setiap saat",5,2023-05-28 18:20:54,,
65c354b0-dd47-433f-8b6d-d6eb76d30600,Kakang Indonesien Ikhtiar,Gak stabil,1,2023-05-28 15:28:36,,
51bfc7fd-8d9d-46ce-98cd-8304650015ec,Sundari Asrima dewi,hebat sih dan bagus juga,5,2023-05-28 12:45:20,3.20.1,3.20.1
5d0bd314-e0e0-445c-a265-7e8f7643b4a9,milki sihabul milah,mantap,5,2023-05-28 6:39:26,3.19,3.19
caed6295-82ed-4727-b11a-c31efd17689c,Rully Setiawan Dewanda,Cocok buat yg senang dengar dari visual.,5,2023-05-28 1:30:27,3.19,3.19
8de9c663-b822-449e-ab15-5c81b1f09f94,Ahmad Sabiqul,"bagus, lumayan buat temen tidur",5,2023-05-28 0:50:44,3.20.1,3.20.1
d5a8ecd0-d894-4fb3-b10f-10c566a66149,Efan Nur Rohman,"sering ke pause sendiri, pas diulang langsung iklan 30 detik. sumpah kecewa sama noice, padahal pas awal download engga kaya gini",1,2023-05-27 20:57:24,3.17,3.17
e0e7910e-c86f-44b2-8c62-56540d5e0612,The Blues man,"Masukan buat NOICE, Tolong donk untuk iklan di mastering ulang donk audionya ngagetin pas pakai headhone/headset, atau di buat standart mastering untuk iklan atau standart RMS untuk semua audio di noice biar semua setara audionya seperti aplikasi sebelah",4,2023-05-27 20:54:05,3.19,3.19
3667ae7e-9539-45fd-9734-82483b0654a1,Azkiya Nurrizky,cerita cerita nya cukup bagus,4,2023-05-27 18:59:29,3.19,3.19
31189d25-5b9a-43ae-86ea-d654f2f55eef,Akmal Fauzan,muter mulu iklan nya,1,2023-05-27 18:42:42,3.2,3.2
05ad056b-4446-463e-9325-26ecba95bd7e,Hans,"Untuk pihak noice, tolong diatur iklannya agar tidak memotong podcast, lebih baik di awal atau di akhir. Jangan di tengah2 podcast Saran aja ya, terima kasih noice",4,2023-05-27 18:23:47,3.0.7,3.0.7
32a90969-2157-4ea7-a2f7-2ab0e43cc148,Rofiana Fianna,suka sama cerita di scary thing,5,2023-05-27 13:15:03,3.19,3.19
e39cda0e-5e43-4cea-a8fc-72bfa2284ae7,al fadri,Iklan vape ganggu satt,3,2023-05-27 11:19:45,3.19,3.19
ac8cbefc-49f3-4395-98d9-b014eb7090e9,Dhei Zahra,sekarang harus berbayar ga seru,1,2023-05-27 8:39:09,,
8021066b-d680-49d4-b0f6-4d81e187cb35,Ihsma Nur Antika,"Kenapa jadi berat deh aplikasinya terus gambarnya jarang muncul, dulu ga gini deh. makin bad",2,2023-05-27 8:00:39,3.20.1,3.20.1
a36294eb-f95e-4542-8f73-33f708e64384,Adeiya arbko,Bagus anjayyy slbeww,5,2023-05-27 6:20:06,,
47598299-1002-4170-b9b7-5a7d733940ad,Enggar Viant,"iklannya gak beraturan tiap ngeklik ada iklan, milih konten ada iklan lagi, pas mau play ada iklan lagi. terlalu banyak iklan malah kontennya gk produktif, tidak seperti dulu produktifitasnya",2,2023-05-27 6:15:20,3.17,3.17
50967a16-a5d2-4acb-89dc-dca67e0e0da7,Erwin 2019,Podcast nya keren banget buat ketagihan selalu dengerin..,5,2023-05-27 5:20:48,3.19,3.19
cc69e13c-1196-419c-8f46-1a849b27f883,Fajar Andika,"Bagus tapi masih bisa bagus lagi, sama sayang aja konten vip yg udah di unlock pake koin gak bisa di download buat di dengerin pas offline",3,2023-05-26 22:11:16,,
528fbf66-d439-4ed0-ae2c-9993f33e880f,Lucknut Boy,BYK IKLAN KEK TAI,1,2023-05-26 18:26:20,3.19,3.19
cbd3930a-6419-4b64-96fc-9c65da03566a,I Gede Ngurah Divo Sentana,"Sering macet di iklan, gak bisa buka konten sampe berjam jam",2,2023-05-26 10:47:30,3.19,3.19
dc0a85d7-57f1-4764-a8cc-9c327838eb6a,Muhamad Hanif,aplikasinya bagus walau pun cuma suara tapi ceritanya bener bener seru dan tersampaikan dengan baik,5,2023-05-26 10:28:16,3.19,3.19
6292512d-a842-4dad-8c56-bce8d9d73086,Febry Ani,bagus,5,2023-05-26 7:48:49,3.19,3.19
5c706783-4940-43b3-8070-16fe3b6b7d1c,M Fajar Alfarizi,Bikin versi buat di android tv dong biar bisa dengerin sambil ngegame,5,2023-05-26 7:31:48,3.20.1,3.20.1
4c01c07f-6a00-4c2c-ade5-eaa17ff158bf,Nico Purba,Aplikasi norak kebanyakan iklan,1,2023-05-26 6:04:34,3.19,3.19
492c6eee-904e-466a-8464-952a938b4480,Jony jhon,Satttt,1,2023-05-26 5:24:45,3.17,3.17
a2ec2229-1f67-469b-8b8b-fe2907a50924,Yanu Adii,Kadang eror,1,2023-05-26 4:20:37,3.19,3.19
2eea4f65-4d5c-442f-b60a-760c22e61298,nsrd,"Lah sekarang gk cuma sering iklan, tapi harus beli koin juga Udah sampai disini aplikasi ini di aplikasi saya",1,2023-05-25 22:34:02,3.16.1,3.16.1
fc85313a-5565-4349-b263-ac717f10724e,admin pusat,Kapitalis,2,2023-05-25 22:32:08,3.19,3.19
38bae74a-efed-439a-95ba-cfc8a2b84fcf,Putra Sinulingga,Kebanyakan iklan taiiiiiiiiiii Aplikasi taikkkk iklan muluuu,1,2023-05-25 20:33:51,,
c40ad022-3891-4040-965f-d6d1ff8a0b02,Elvira Nia,Sumpah kureng banget suka lemot buffering mu padahal udah pake wifi dan aplikasi lain lancar jaya cuma noice doang,1,2023-05-25 18:50:39,3.19,3.19
27fc0bcf-8ea5-4d1f-a7e7-a1e365d876ff,Amelia Nur assyfa,Ga bisa gua download,1,2023-05-25 15:56:34,,
7ddf6e7d-0e92-42fe-ad4d-3bfb902f8e32,Hamzah Store,mantap,5,2023-05-25 15:37:47,3.17,3.17
1c00a9a6-d3ef-4d7a-9fac-b8b90aa50a37,Gill Sptrooo,Udahhh di download tapi gabisa di play payahhhhhh!!!!,1,2023-05-25 13:27:14,,
d445802c-b91d-46c1-9d08-6805314e4ffe,gabriel piere,agak lama terhubungnya,3,2023-05-25 11:41:25,,
fafc2330-d667-490e-889c-1a168df0e2a9,Khurotul Ainiah,oke,5,2023-05-25 11:02:02,3.19,3.19
00c3dc75-84b7-4e00-b218-ead201876dd2,Tia Ayu ningsih,"BAGUS BGT HEHE AKU SUKA MUI,BI",5,2023-05-25 10:00:16,3.19,3.19
fd072b07-9d70-45da-879f-7903d3524f92,Fin No,Dowload noice cuma mau dengerin podcast horor yg viral di tt pass awal make emg agak bosen ya tapi lama lama makin seru bisa di dengerin sambil belajar literaly nih apk bagus bgt buat yg pengen dengerin sesuatu buat refrseshing atau lainya btw podcast di sini lengkap semua mulai horor sejarah komedi dll the best lh pokok nya 👍⭐⭐⭐⭐⭐,5,2023-05-25 8:13:22,,
57eb76fb-2c5a-4390-b77e-3870ea011b97,Adibah Cantik,saya suka dengan pocds tersebut karena geratis,5,2023-05-25 6:59:48,3.19,3.19
881c682f-3ba9-4f20-a84a-22eff94ddbc5,Badri Sadri Syahputra,good apk,5,2023-05-25 4:37:17,3.19,3.19
0f798340-ce64-4a6f-a424-d5d38d2a31e8,Yogi Putra munggaran,hapus audio yang udah ke download gimana cara nya?,3,2023-05-24 23:31:54,3.19,3.19
25952af8-6e54-418e-a3e2-2e9354c13c71,Anime Channel,"Keren aplikasinya, recommended buat yang malas membaca tapi seneng mendengarkan seperti aku",5,2023-05-24 19:37:02,,
b6f613e3-74be-44e0-a5c6-31a578029d1c,Umhy Kalsum1075,good banget,5,2023-05-24 17:37:04,,
cbe194d9-77ac-48c6-b379-6d6859218d95,ananto febri,keren,5,2023-05-24 16:24:00,,
3c7d6148-7023-4aba-b3ff-48fcd2597e70,mojeb rossi,"Dari awal suka dengerin radio online lewat noice, setelah update dan ada iklan sering putus bufering dan harus diulang, disetiap ulang muncul iklan, aku kira sambungan internet ku yg eror, setelah coba buka youtube lancar saja, apakah sering bufering ini disengaja supaya denger iklan atau gimana ya? Sekarang sudah males buka apk ini",1,2023-05-24 16:03:38,3.19,3.19
8929f305-6878-41e3-9866-16336a241850,rahayu Putri,Kerennn,5,2023-05-24 14:06:23,3.19,3.19
692dc282-ff03-4470-89ef-6fb3429cf586,Anggi Maysyaroh,mantap bgt yagesya,5,2023-05-24 13:49:01,,
88852011-abc1-4dd3-a4ca-9b50cdac46e4,Maro Mospit,keren,5,2023-05-24 12:31:52,3.2,3.2
22319406-e8b7-4523-b5c2-8ad5e2273ee7,Ririn Kirana Lutfi,bagus soalnya aku suka nonton horor atau cerita horor,5,2023-05-24 8:27:23,3.2,3.2
00ab41ef-c13e-4ebd-aeec-327bf87e8cff,anwar mahdi,"Tampilannya bikin bingung aneh, ribet.",1,2023-05-24 7:01:14,3.9.2001,3.9.2001
ad3415b8-a186-4ae1-a5c2-f822dd6ef641,maung suherlan,👍,5,2023-05-24 6:18:01,3.14,3.14
78c9a3cb-87f9-47d8-8a67-5ffb23f2e8b7,Arman Febrian,Apk nya enak juga gua denger cerita horor sambil olahraga kalian semua wajib download ini,5,2023-05-24 5:48:10,3.19,3.19
a2e52641-7640-4603-802f-3f5abd21b800,BM PENDOBRAK,Sumpah keren dan seram banget,5,2023-05-24 5:07:47,,
d77a7c44-f894-469b-8f44-0dbe7689ec3d,bakul sego,Buat temen pas bete dan pengantar tidur cocok banget.Kalau bisa buat app untuk TV juga dong,5,2023-05-24 3:38:37,3.2,3.2
ac54cc80-b668-47d2-8ce8-1021dc15fd75,salwazura,"burik bgt, login aja susah suka keluar sendiri udh masuk kode otp tbtb malah gbisa, gamungkin sinyal si",1,2023-05-24 0:30:32,3.2,3.2
ad86057c-1208-42d8-93c2-b66a82ff7f8b,Ruben Sitinjak027,🤩🤩,5,2023-05-23 16:04:49,,
6b8828d0-20c8-4cfc-965d-8e731fdc6a7b,Irfan Ptk,bagus,3,2023-05-23 14:39:20,3.2,3.2
c8e76e5e-aea6-4f4c-ba11-c0da9b13b727,Pemecah Gelembung,Stuck diloading kadang2 dan sering load nya lama padahal jaringan aman,2,2023-05-23 11:39:52,3.2,3.2
209dfdea-7761-49b0-94aa-1ee383deba06,Febriyansah iyan,NOICE Podcast bagus untuk di dengerin Podcast,5,2023-05-23 10:36:40,3.19,3.19
9a31c726-5d34-41df-ba1d-970a777821f6,Aqilla Yunistam,Ngarai emosi,1,2023-05-23 6:03:58,,
d252269f-80dc-439e-b93b-e1bd143915b5,rio senju,ok,5,2023-05-22 20:42:34,3.2,3.2
08092428-f8fa-48a0-9366-4f0d18edc616,Rizky Hermawan,nga pernah bosen dengerin selalu asik dan seru thanks untuk parah podcast yang selalu memberikan suatu suasana yang baru,5,2023-05-22 11:30:54,3.19,3.19
c806043c-3e12-4d8b-8b75-12c07c7b6e53,Amanda Moerdiani,"bagus,cuman podcastnya kurang banyak",5,2023-05-22 10:20:24,3.19,3.19
6f6a5e25-8eca-45f5-bc5b-08b4f7dcee94,Neng Onna,asikkkk,5,2023-05-22 10:03:26,3.19,3.19
0ca350c3-3ff3-41ce-a20f-c7b477aa1f23,AzkaHumairaIskandar Channel,"Bagus bgttt khusus pecinta horror wajib denger ini!! thanks buat yg bikin nya,seru bgtt",5,2023-05-22 9:05:55,3.19,3.19
cf5d5993-b82d-4cb6-9e2f-97f97a50d281,Dafa Zikri,bagus,5,2023-05-22 7:26:46,3.18,3.18
8657a78b-345f-47c1-b8bb-e78320cb753f,Nado Karoho,Mantap apkny sangat menghibur,5,2023-05-22 7:26:40,,
9eb593cb-0977-440d-924c-9cdaab367f95,Wahyu Hermansyah,Awalnya suka banget taoi makin kesini dengan hadirnya coin dengan konten premium nya lumayan mahal juga ya,3,2023-05-21 20:58:53,3.19,3.19
1c3cc8ca-3035-4071-8a15-6f9fdbb649b6,Edmund Patrisius,naiss,5,2023-05-21 7:05:23,3.19,3.19
45ddae48-c837-4892-a679-c1a66fd86d97,Iwak Wader,Pengen nyoba ah siapa tau enak,5,2023-05-21 4:59:00,,
9f8f02e0-3d25-45fd-b616-18b5c350ca5d,Sriani Anii,"bagus bangetttt,sebelum tidur sering dengerin podcast jadi kek di ceritain dongeng sebelum tidur g hihii😅😅😅",5,2023-05-21 2:26:07,3.19,3.19
cbdc02c6-83c0-4cb7-b241-30145e0d7135,Leon ardi,Agk membingungkan,5,2023-05-20 23:45:38,3.19,3.19
de5e3359-18b6-4d81-9fc4-d42abc73264e,aria wg,👍👍,5,2023-05-20 18:36:37,3.19,3.19
0c9add09-9528-4890-9463-1b4909fce4b6,Ikbal Rafsandani,good,5,2023-05-20 14:56:26,3.19,3.19
4209d169-0a17-4ef5-8b9e-7a85ef69bbcd,X-11-19-MIFTAKHUN NABILA,Suka sama aplikasi nya tapi login nya kadang nunggu lama banget padahal udah ngantuk pengen denger podcast alhasil gajadi denger,3,2023-05-20 14:35:08,,
23d5496b-dfc9-4f2f-a91c-106769055579,Puspayanti Utami,menyenangkan,5,2023-05-20 12:27:13,3.19,3.19
79c5ca14-07a2-4f50-aeb9-3401ca942cc2,aulia primaswara,Bagus,5,2023-05-20 9:32:01,,
1e08c4d1-80eb-448b-a53f-ad4298bdc3f8,Rengga Q133,keren,5,2023-05-19 15:47:32,3.19,3.19
a3f475d3-2b1a-409e-9d9e-2f5a62216298,War Yono,bguss,5,2023-05-19 13:59:27,3.19,3.19
7a88206f-4a80-4877-b1aa-93f1483beac7,Autoruns,"Maaf kasih bintang 1, karna sebelum update dengerin diluar app lancar2 aja setelah update malah berenti terus pas denger diluar app, padahal suka banget sama ini app sebelum update",1,2023-05-19 13:07:40,3.18,3.18
a88f7116-a324-4861-a3fc-8ba0cd530a81,Vino Ven,Kadang noice berhenti sendiri kalo lagi dengerin poadcast tolong dibeneri ya,1,2023-05-19 9:59:59,,
2d72f3d7-f998-4a90-87d2-2ecfed338bdd,Setyo Budi,bagus,5,2023-05-19 8:31:19,,
fe8de23b-c0e1-40e3-909e-61a1a2d0791d,Fatih Al-Ayyubi,"Aplikasinya bagus dan menghibur. Saran saja dari saya, perbanyak lagi podcast horor dan misteri yang bisa didengarkan tanpa harus berlangganan premium.",5,2023-05-19 8:06:48,,
e7492bba-f856-4ce9-93d4-89e4353727d5,yuni safira,baguss,5,2023-05-19 6:08:28,3.18,3.18
e8721e03-7a3d-40fe-b6ce-82db29499cf5,Godwell Rutumalessy,keren banget apk ini,5,2023-05-19 5:34:37,3.19,3.19
cb1e37e3-5a2a-45c4-8219-9a8ccebda2aa,Bumblee Bee,good,5,2023-05-18 23:51:27,3.19,3.19
b52d05f0-af85-46f8-9597-fbde6d138d38,Suraldhy Rus,Keren,4,2023-05-18 20:12:31,,
64edcf5b-5de2-4499-bed4-29e58ee52d0e,Hadiyan Ali .M,asik,5,2023-05-18 15:13:08,3.19,3.19
f415d2c0-c0ef-4870-a31a-9cf06143a697,Heri Nuryaman,Semenjak musuh masyarakat ga pernah update gua hapus ni aplikasi,1,2023-05-18 15:12:58,,
ce55bad3-ff6a-41b8-a3db-842883adfc62,Romeo Santoz,Cuma konten audio doang kenapa tiba tiba suka buffering sih. Gw kira internet gw yg bermasalah. Trus coba youtube 1080p lancar jaya aja. Emng jelek ini aplikasi.,1,2023-05-18 13:35:13,3.18,3.18
8ee9f02c-1e03-4743-92f8-2465a67159f2,fiqi fiqie,Mantap aplikasi nya download dah gak bakal nyesel,5,2023-05-18 13:31:57,3.19,3.19
ecfabae4-a33c-41d1-83bd-a3ffa2d2eb15,dedy prihanbudi,"Sering mati pause sendiri trus load.. gw kira gw sendiri yang kyk gitu, ternyata banyak yang ngalamin. Udah reinstal masih aja tetep. Tolong diperbaiki ya min. Makasih",3,2023-05-18 13:23:22,3.2,3.2
d56e3a4d-11a4-4290-a75c-1ae18d404b00,Ancient Battery,Banyakan update babiiii🐷🐷🐷🐽🐽🐽,1,2023-05-18 12:18:45,3.19,3.19
e1ff243f-4c57-43a5-ace0-0ba60c6e70ba,Ramlah Ghani,Sangat bagus,5,2023-05-18 10:24:53,3.19,3.19
a5a3704c-ca3f-4607-95ed-0f5cca81a70d,ffmikey hengker,seru!!,5,2023-05-18 10:22:28,,
b55da281-c712-4fa0-92c1-418d2061601b,Jallee,Bagus,5,2023-05-18 8:16:49,3.19,3.19
a9bae78b-6bb9-464d-b021-3ef98e13f511,Dea,nyala berenti,1,2023-05-18 8:01:30,,
a66d76ee-de1c-420e-9651-03ff3748ee11,hadi blower,ok bgt,5,2023-05-18 7:58:46,3.19,3.19
5461513e-c9fa-4dc8-b2ca-8851c5bc33aa,Muhammad Rayhan,Bagus,5,2023-05-18 7:41:43,3.19,3.19
941a25c7-4f14-407c-a8ae-ebeedb5dcfbc,mhmd dndi,bgs,5,2023-05-18 4:42:16,3.19,3.19
b4b1d3cb-adc2-4f3f-9004-798cf6b83342,Zul “3Z1L” Kifli,Gak bisa dibuka aplikasi nya!!!!!,5,2023-05-17 23:09:15,3.19,3.19
c9a2e36f-f6f3-4099-9f91-8170016d2cf5,Ifa Mariana dewi,Eror,1,2023-05-17 22:42:45,3.19,3.19
94d88f67-3bad-4ba7-8cf4-1945054b3d9c,Pradipto Satyo,Bolak balik bayar noice tapi bug terus,1,2023-05-17 21:24:08,3.19,3.19
e04fbbe1-71b6-48b5-9e8c-a22cb22878cd,Zainul Arifin,sangat mengesankan,3,2023-05-17 19:13:58,3.19,3.19
d9d5ec33-b0f6-4217-9989-bae866192dd1,faruq jepara,good,5,2023-05-17 16:08:34,3.16.1,3.16.1
f1dfc3f2-fcd0-40b6-b6ac-c8b7e68eb8d6,sxyr,"suka sih desain interfacenya, konten kontennya juga bagus bagus. banyak banget podcast yang asik. ga bakal kehabisan bahan buat di denger. enak aja gitu gabut gabut sambil ngerjain tugas sambil dengerin noice. biar ga sepi, cocok buat temen nyambi",5,2023-05-17 13:40:36,3.13,3.13
4df6e86e-d74a-4b42-8b46-270f3f4430d1,Palembang Sumsel,Seru banget,5,2023-05-17 11:25:46,,
970af2df-0ade-42b2-92da-289358a87528,Andunk Dharma,"Jujur awalnya suka parah sama aplikasi ini. Tapi mulai rada jengkel denngan dopup2 yang terbilang mahal di banyaknya episode yang mau kita dengar. Tetep saya ikuti untuk topup, tapi sekarang jengkel dengan aplikasi freze terus dan iklan yang mengganggu.. makin kesini bukan pengen topup buat dengerin podcast, tapi malah pengen uninstall ini aplikasi",1,2023-05-17 6:01:53,3.19,3.19
87d9a94c-e0d3-48d7-92b8-ca73a7e693df,ADE ROSHAN,👍,5,2023-05-17 3:54:37,3.19,3.19
30e91e60-5f1b-4112-b990-88164444bbaa,Oscar Dhaffa Putra Ali,Good and nice to,5,2023-05-17 3:04:00,3.19,3.19
437c66b9-79e2-4bf3-adf8-19eec1bd8b54,nurul fahmi,"Trio kurnia kombek,, gw juga konbek hehehe",5,2023-05-17 2:34:44,,
d4c54cee-a147-47a8-99c8-ac6a3f1fb3b7,Reti,"Saya suka dengerin radio lewat noice, walau saya gak pake aplikasinya karena memori hp penuh, saya rate bintang 5 buat websitenya yg user friendly dan enak dipakai.",5,2023-05-17 1:09:22,,
cf61f8a1-0159-4981-9ea5-97633b039797,Ken Yusuf,obat stress.. sangat menghibur..,5,2023-05-17 0:16:16,3.19,3.19
096e8295-ad9d-4960-a969-d7dc4189b9b1,Ali spurta,Bagus bangett.. tapi sayang sering buffering gak jelas padahal buka yg lain lancar jaya,5,2023-05-16 22:17:20,3.19,3.19
c22352ff-ee77-4cb9-9bf5-2824a964d890,Arsya Aff,mahal... auto uninstal,1,2023-05-16 19:26:04,,
10b1e638-ed52-4eb1-b563-3dbc4354ec3d,Ozananda Fachristiary A,"Keunggulan noice tuh kita bisa pilih podcast apa aja dan episode aja, better kali ya kalo setiap kelar satu episode terus di set lagi dari awal gitu, jadi kalo mau setel ulang ga mulai dari terakhir, terus malah pindahnke episode lain",4,2023-05-16 14:50:15,3.15,3.15
b31dd222-0fa4-4682-87c2-2f7d2a384dbb,Kuli Jawa,"aplikasi yang sangat bermanfaat,suka aja apalagi podcast ginian ngga ambil data banyak",5,2023-05-16 13:00:12,3.19,3.19
32c27c41-e5f7-4694-baa1-836b455969dd,Iwan hermansyah,"manteb sih , saran aja kalau bisa tmbhin mungkin tentang sejarah nabi , kerajaan , world war dll",5,2023-05-16 12:37:29,3.19,3.19
f13f944e-f365-4242-8be1-030bfd2e3230,Teuing Akh,Mau nanya ajh sih ini kek spoon gak yg kek waktu dulu,2,2023-05-16 6:18:53,3.19,3.19
6f51906e-c711-44ad-88e5-84cb515b3fdf,Stefany Wong,"Ini kalau sudah daftar, trus kluar akun. Pas mau masuk laginya gmn? Kok tiap masukin nomor ada yg salah terus katanya.",2,2023-05-16 1:12:48,,
aaa087da-ccc0-4a39-96bd-423158d60452,Heli Heliyani,buka noice hanya untuk cerita horor dan misteri hehe,5,2023-05-15 23:57:00,3.18,3.18
04b931f1-c2bb-4a1c-8700-cff839a97773,Ajha,bagus banget sya suka klo dgr psang headsed trus kya brasa di dongengin gitu good👏,5,2023-05-15 23:52:15,3.19,3.19
c3f5624e-29c1-4a50-b614-36958c09e4b1,Devee. 1026,Mati² mulu!,1,2023-05-15 23:29:04,3.19,3.19
18241f29-3ec2-41a7-ad06-8b73bbfe7c4b,Dewi Arini,bagusss,5,2023-05-15 15:51:18,3.19,3.19
9e59c042-cfc0-4e11-a7b4-d7acaec1f251,Bucin nya jk,"ENAK BGT COOOK, DENGER SKERI TINGS",5,2023-05-15 13:40:40,3.18,3.18
11f78841-0e12-40ce-af54-987a88fa9c4a,Sefialdi Pratama,Download lama tapi giliran gak di download bufering terus. Semenjak vip bukannya makin bagus,1,2023-05-15 13:02:50,3.19,3.19
7c8f38e9-709b-4400-bb09-ae023665d1a7,Asensio Rekta,rekomendasi bgt aplikasi noice ini no debats,5,2023-05-15 11:53:12,3.19,3.19
21477502-fdf3-4850-9568-8790ce275379,Selvi Mayangsari,"baguss, sejauh ini ga ada masalah apapun sama aplikasinya Alhamdulillah, banyak podcast/kisah inspiratif juga yg cocok banget buat remaja usia 17-20 yg lagi nyari jati diri, luvv banget pokonyaa🤩🥰",5,2023-05-15 9:14:46,3.19,3.19
169acdc7-84c5-44b6-8125-8cc802ea3613,Septiyani Dwi,manfaat buat telinga,5,2023-05-15 8:16:23,3.19,3.19
1762b1a3-e87b-4202-903d-1c6ddf1c2f35,Dhila,Jelek mending spotify anjir,1,2023-05-15 5:55:53,3.19,3.19
cf7624f1-9607-4959-ab22-cd5a81f4b2b1,Kayyisa Mazea,"bagus banget cerita horror nya , harus dengerin sih !",5,2023-05-15 4:17:37,3.19,3.19
aada9bc4-01b1-4729-9f66-838c24ff8608,rafentina kumalasari,banyakin deh podcast cerita horornya..👍👍👍👍👍,5,2023-05-15 3:37:47,3.19,3.19
92a572b6-3371-48e0-ad28-d5c13c43e4d6,Mahfudtoton Naser,enak mendengar,3,2023-05-14 23:14:28,3.19,3.19
d9d87435-3d37-48f6-bd6c-49e7325a8d9a,Gugun gugun,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,2023-05-14 14:59:46,3.19,3.19
f2ad76b4-d7ae-4b51-a2ee-e43d3e928bb6,Elisabet Rindia,nice,5,2023-05-14 11:05:48,3.19,3.19
ff76759c-129b-431b-85e0-74fa052f4b40,4182_ Septiani,"Aplikasi audio podcast yg saya suka, karna bisa didengarkan saat sambil bekerja,, mungkin akan lebih bagus ditambah lagi audio book dan back story dari sejarah, mau itu awal sebuah kerajaan, datangnya belanda, dan lainnya,, hehe saya suka soalnya,, dan mungkin para konten kreator podcast di youtube juga bisa hadir di noice,, :)",5,2023-05-14 1:53:56,3.16.1,3.16.1
874022ca-2079-4cfc-8ea0-61928f7c1b34,Yulia Gusni,bagus,3,2023-05-13 15:42:34,3.19,3.19
f49aa7d7-1bf9-47c9-ad6f-3d25e190b8e7,marasi tobing,Noice aplikasi yg bagus,5,2023-05-13 15:34:57,3.19,3.19
06392872-2e77-456a-9d5a-d69be73e14ec,Dacil Alvino88,kurangin episod yang berbayar lah,1,2023-05-13 11:32:50,3.18,3.18
4bf3d873-168e-4f0e-b423-e4d2bbd55e5f,Naira Narendra channel,okk,5,2023-05-13 9:31:00,3.19,3.19
14bfdd9d-d93f-4eea-b254-5a36b524fe9e,Nzii Rohmatullah96,Ga otomatis daftar walau pake akun google Terus untuk hp layar kecil .. Tombol next nya kepotong.. Jadi ga bisa daftar deh.. Uninstal deh,4,2023-05-12 21:35:22,,
0b198d5f-c685-4bbd-b874-6998afcdc51b,Boedy Santasa,mantud,5,2023-05-12 18:59:16,3.19,3.19
ae75c6b4-2e3e-4511-8c5a-b9e520cce78b,Kornelius Zivan,setia menemani,5,2023-05-12 18:06:41,3.18,3.18
24fa9d31-5a59-4542-8deb-b5fe65987203,Riven Akbar,"Oke banget nih, kalo pas lagi santai gitu gak ada kerjaan bisa ngedengerin podcast. Paling suka di Lambemu sama mas Dono & Virza",5,2023-05-12 6:16:18,,
ac3ec931-76ad-4b29-944b-74724f502fd8,Khanza Aulia ramlan,Seru aja gitu cerita ny,5,2023-05-12 3:12:00,,
2e6c7f5f-7168-470e-be77-2ba43c1ff3b2,eyza bahana,👍,5,2023-05-11 16:24:19,,
b9d88c04-5cbf-47dc-b927-72e82639ac75,Bima Shofian,"Udah paling update, tapi tetep aja pas klik 'see more' di bagian komen. Appnya force close / crash / hang. Benerin!",3,2023-05-11 16:23:09,,
28458744-0d1b-4f7b-9610-846664cd66ce,Ahmad Rifky,Ardan radio kok loading aja perbaiki dong min,1,2023-05-11 15:09:09,3.19,3.19
3cd70f59-b29e-4305-af17-b929c326da10,Gadis Anggun,"Lebih diperbaiki lagi dari sistem,dari fiture,bug terlalu gede sering keluar sendiri gajelas",2,2023-05-11 13:13:48,3.19,3.19
fe7c7f5a-e2b1-4e1d-9b1f-f2e7aa589bff,Rifi Yanto,Baru download,4,2023-05-11 12:12:55,,
07c8db35-b24e-4c43-9008-1452f5a3466e,angelikasanjaya fam,bagus,5,2023-05-11 10:08:20,3.19,3.19
ba6aebaa-1a7a-4980-8445-ea01ea363261,Sarah Wahid,bagus banget seru banget hari.lebih tenang,5,2023-05-11 2:54:09,3.18,3.18
358e239a-93d1-4e4c-bd0d-6ab85b161739,Muhamad Iqbal,Trio Kurnia,5,2023-05-10 19:44:18,3.12,3.12
d5d36e19-ce88-4ae7-a957-d8c7ef1c8088,RACHMAT BUCHARI,Saya noicer dan selalu membayar,5,2023-05-10 14:18:11,,
7643f829-d339-4680-bdf5-c17b91e7b3d8,cahya kau,Apk nya baguss banget wajib download sih dijamin gak nyesel,5,2023-05-10 12:24:25,3.19,3.19
eedd7e70-00df-481c-a1ed-03c4bfabc553,reza adam,"kekurangannya adalah kalau untuk next podcast maka gak urut dari episode pertama ke selanjutnya. karena episode pertama ada di posisi bawah maka saat selesai maka kita harus keluar dan pencet di atasnya. tiru persis kaya di Spotify lah, disana ada pilihan dari episode lama ke yang terbaru begitu pula sebaliknya dengan mudah. jujur aja noice masih belum lengkap aja dalam pelayanannya.",5,2023-05-10 10:38:36,3.19,3.19
db24919d-3ef9-499a-9f5d-610bb40a5786,Agata Inuuq,karena sangat seru dan horor banget,5,2023-05-10 10:32:24,3.18,3.18
4783d269-5de5-46c4-be95-30dee9aa6830,Kompas Nusantara,Good Job,5,2023-05-10 7:04:47,3.18,3.18
